code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
13001;0.0;;-4.3;316.0;6.1;0.5;2020-01-01
13108;0.0;;-2.4;239.0;4.5;1.0;2020-01-01
13103;0.0;0.0;-4.6;477.0;5.2;0.5;2020-01-01
13092;0.2;;;340.0;5.9;;2020-01-01
13091;0.2;;;26.0;6.6;0.7;2020-01-01
13074;0.2;;-4.9;454.0;6.0;1.3;2020-01-01
13004;0.4;;-1.8;15.0;5.1;1.4;2020-01-01
13062;0.2;;;0.0;6.5;1.3;2020-01-01
13056;0.0;;;;;;2020-01-01
13056;;;;;;2.6;2020-01-01
13110;0.2;;-3.5;385.0;6.5;0.4;2020-01-01
13055;0.2;;;0.0;7.8;0.8;2020-01-01
13055;0.0;;;;;;2020-01-01
13055;0.2;;;0.0;8.3;;2020-01-01
13005;0.2;;-3.9;386.0;6.2;0.5;2020-01-01
13054;0.0;0.0;-1.8;0.0;5.6;1.8;2020-01-01
13047;0.2;0.0;0.2;0.0;6.3;2.2;2020-01-01
13036;0.0;;;487.0;4.3;0.6;2020-01-01
13031;0.2;;;682.0;6.1;;2020-01-01
13030;0.2;;;636.0;6.2;;2020-01-01
13028;0.0;;;0.0;9.5;3.0;2020-01-01
13055;0.0;;;;;;2020-01-01
13111;0.0;;;224.0;6.0;1.1;2020-01-01
13022;0.4;;;0.0;8.0;1.7;2020-01-01
13055;0.0;;;0.0;8.0;;2020-01-02
13004;0.0;;-2.2;0.0;5.5;1.8;2020-01-02
13074;0.2;;-5.3;380.0;3.9;1.7;2020-01-02
13110;0.2;;-3.5;413.0;4.0;0.3;2020-01-02
13092;0.0;;;400.0;4.7;;2020-01-02
13036;0.2;;;497.0;2.5;0.7;2020-01-02
13005;0.2;;-3.7;355.0;4.4;0.3;2020-01-02
13055;0.0;;;0.0;6.0;0.7;2020-01-02
13108;0.0;;-2.5;280.0;3.2;0.8;2020-01-02
13111;0.0;;;0.0;3.8;0.5;2020-01-02
13055;0.0;;;;;;2020-01-02
13001;0.2;;-3.9;323.0;4.8;0.4;2020-01-02
13028;0.0;;;0.0;9.1;2.2;2020-01-02
13022;0.0;;;0.0;6.8;1.4;2020-01-02
13030;0.0;;;546.0;2.0;;2020-01-02
13031;0.0;;;503.0;3.2;;2020-01-02
13091;0.2;;;125.0;4.7;0.7;2020-01-02
13103;0.2;0.0;-4.0;201.0;4.5;1.2;2020-01-02
13055;0.0;;;;;;2020-01-02
