code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
34008;0.2;;;;3.0;;2020-01-01
34205;0.0;;;0.0;1.7;6.1;2020-01-01
34260;0.0;;;;;;2020-01-01
34178;0.0;;;0.0;6.1;1.3;2020-01-01
34274;0.2;;;648.0;5.0;0.6;2020-01-01
34174;0.2;;;60.0;7.1;;2020-01-01
34277;0.0;;;;;;2020-01-01
34163;0.5;;;;5.2;;2020-01-01
34284;0.0;;;;;;2020-01-01
34154;0.0;0.0;-4.4;60.0;5.1;1.7;2020-01-01
34151;0.2;;;152.0;5.4;1.0;2020-01-01
34301;0.0;;;0.0;8.1;1.8;2020-01-01
34150;0.0;;-3.5;;6.4;;2020-01-01
34302;0.0;;;0.0;7.9;;2020-01-01
34239;0.2;;-2.6;68.0;6.1;1.4;2020-01-01
34144;0.0;;;0.0;5.9;;2020-01-01
34135;0.0;;;;7.7;;2020-01-01
34306;0.2;;;0.0;7.1;5.5;2020-01-01
34101;0.0;;;;;;2020-01-01
34079;0.5;;;;9.0;;2020-01-01
34311;0.2;;-3.5;119.0;6.3;0.8;2020-01-01
34064;0.0;;;241.0;1.7;;2020-01-01
34055;0.0;;;0.0;5.0;;2020-01-01
34317;0.2;;;548.0;3.7;;2020-01-01
34046;0.0;;;;2.5;;2020-01-01
34032;0.0;;;;6.4;;2020-01-01
34319;0.0;;;;;;2020-01-01
34032;0.2;;;397.0;5.3;;2020-01-01
34337;0.0;;-0.8;;5.9;;2020-01-01
34142;0.0;;;;;;2020-01-01
34209;0.0;0.0;;0.0;6.5;2.1;2020-01-01
34028;0.0;;;0.0;4.6;2.6;2020-01-01
34233;0.0;;;;;;2020-01-01
34217;0.2;;;747.0;4.7;0.3;2020-01-01
34237;0.0;;-3.0;;6.5;;2020-01-01
34317;0.0;;;299.0;2.4;;2020-01-02
34205;0.0;;;0.0;3.0;4.2;2020-01-02
34277;0.0;;;;;;2020-01-02
34260;0.0;;;;;;2020-01-02
34101;0.0;;;;;;2020-01-02
34174;0.0;;;9.0;3.4;;2020-01-02
34302;0.0;;;0.0;6.9;;2020-01-02
34151;0.2;;;0.0;4.7;1.9;2020-01-02
34150;0.0;;-2.1;;7.4;;2020-01-02
34301;0.0;;;0.0;7.2;4.3;2020-01-02
34319;0.0;;;;;;2020-01-02
34028;0.0;;;0.0;4.1;0.5;2020-01-02
34046;0.0;;;;2.0;;2020-01-02
34055;0.0;;;121.0;3.8;;2020-01-02
34178;0.0;;;0.0;6.1;1.7;2020-01-02
34237;0.0;;-4.2;;3.9;;2020-01-02
34274;0.0;;;409.0;3.2;0.6;2020-01-02
34032;0.0;;;;6.3;;2020-01-02
34079;0.0;;;;5.8;;2020-01-02
34154;0.0;26.0;-3.9;2.0;5.2;3.0;2020-01-02
34311;0.0;;-2.7;0.0;5.2;1.3;2020-01-02
34239;0.0;;-1.4;0.0;5.0;1.4;2020-01-02
34209;0.0;0.0;;0.0;6.0;2.8;2020-01-02
34135;0.0;;;;6.7;;2020-01-02
34233;0.0;;;;;;2020-01-02
34144;0.0;;;0.0;4.8;;2020-01-02
34163;0.0;;;;4.5;;2020-01-02
34284;0.0;;;;;;2020-01-02
34217;0.0;;;363.0;3.3;0.9;2020-01-02
34306;0.0;;;0.0;6.2;0.8;2020-01-02
34142;0.0;;;;;;2020-01-02
34337;0.0;;-0.3;;6.0;;2020-01-02
34008;0.1;;;;2.8;;2020-01-02
34032;0.0;;;72.0;5.0;;2020-01-02
34064;0.2;;;421.0;0.9;;2020-01-02
34311;0.0;;3.5;0.0;10.2;2.6;2020-01-03
34284;0.0;;;;;;2020-01-03
34032;0.0;;;;10.1;;2020-01-03
34055;0.0;;;0.0;6.6;;2020-01-03
34217;0.2;;;0.0;8.4;0.6;2020-01-03
34046;0.0;;;;3.5;;2020-01-03
34163;0.0;;;;9.1;;2020-01-03
34174;0.0;;;0.0;8.3;;2020-01-03
34317;0.0;;;0.0;5.7;;2020-01-03
34064;0.0;;;3.0;4.1;;2020-01-03
34277;0.0;;;;;;2020-01-03
34154;0.0;20.0;2.2;0.0;9.2;2.3;2020-01-03
34301;0.0;;;0.0;10.9;3.8;2020-01-03
34151;0.0;;;0.0;9.4;1.4;2020-01-03
34150;0.0;;6.1;;10.8;;2020-01-03
34274;0.0;;;0.0;7.6;1.1;2020-01-03
34028;0.0;;;0.0;7.6;3.2;2020-01-03
34135;0.0;;;;10.6;;2020-01-03
34142;0.0;;;;;;2020-01-03
34209;0.0;0.0;;0.0;10.2;2.9;2020-01-03
34239;0.0;;2.6;0.0;9.2;2.7;2020-01-03
34233;0.0;;;;;;2020-01-03
34306;0.0;;;0.0;9.8;4.0;2020-01-03
34337;0.0;;4.5;;10.4;;2020-01-03
34008;0.0;;;;7.1;;2020-01-03
34032;0.0;;;0.0;10.2;;2020-01-03
34144;0.0;;;0.0;7.0;;2020-01-03
34079;0.0;;;;9.5;;2020-01-03
34205;0.0;;;0.0;4.4;8.0;2020-01-03
34178;0.0;;;0.0;9.8;1.5;2020-01-03
34237;0.0;;3.6;;9.7;;2020-01-03
34260;0.0;;;;;;2020-01-03
34101;0.0;;;;;;2020-01-03
34302;0.0;;;0.0;9.4;;2020-01-03
34319;0.0;;;;;;2020-01-03
34151;0.0;;;0.0;10.5;3.3;2020-01-04
34311;0.0;;2.9;0.0;11.4;5.2;2020-01-04
34301;0.0;;;0.0;12.3;5.2;2020-01-04
34142;0.0;;;;;;2020-01-04
34079;0.0;;;;12.1;;2020-01-04
34150;0.0;;5.9;;11.7;;2020-01-04
