code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
23069;0.1;;;;;;2020-01-01
23090;0.2;;;129.0;2.0;;2020-01-01
23079;0.2;;;0.0;3.8;2.8;2020-01-01
23144;0.2;;;;;;2020-01-01
23144;0.0;;;;;;2020-01-02
23090;0.2;;;0.0;5.0;;2020-01-02
23069;0.0;;;;;;2020-01-02
23079;0.0;;;0.0;6.1;3.4;2020-01-02
23144;3.0;;;;;;2020-01-03
23079;1.4;;;0.0;5.5;3.9;2020-01-03
23090;3.4;;;0.0;4.2;;2020-01-03
23069;2.1;;;;;;2020-01-03
23069;0.5;;;;;;2020-01-04
23144;0.2;;;;;;2020-01-04
23079;0.2;;;0.0;3.5;2.0;2020-01-04
23090;0.4;;;21.0;2.9;;2020-01-04
23144;0.0;;;;;;2020-01-05
23079;0.0;;;38.0;3.7;1.8;2020-01-05
23090;0.2;;;307.0;3.1;;2020-01-05
23069;0.0;;;;;;2020-01-05
23069;0.3;;;;;;2020-01-06
23090;0.0;;;0.0;6.1;;2020-01-06
23144;0.1;;;;;;2020-01-06
23079;0.4;;;0.0;6.2;3.6;2020-01-06
23090;0.8;;;0.0;4.3;;2020-01-07
23069;3.8;;;;;;2020-01-07
23144;0.7;;;;;;2020-01-07
23079;0.8;;;0.0;6.1;1.8;2020-01-07
23090;0.2;;;0.0;8.2;;2020-01-08
23069;0.4;;;;;;2020-01-08
23144;0.0;;;;;;2020-01-08
23079;0.2;;;0.0;10.2;1.7;2020-01-08
23090;16.1;;;0.0;8.2;;2020-01-09
23079;7.9;;;0.0;10.4;6.1;2020-01-09
23069;4.0;;;;;;2020-01-09
23144;14.1;;;;;;2020-01-09
23090;4.4;;;0.0;3.3;;2020-01-10
23079;2.0;;;0.0;4.5;2.9;2020-01-10
23069;2.0;;;;;;2020-01-10
23144;4.1;;;;;;2020-01-10
23079;0.0;;;248.0;4.1;1.5;2020-01-11
23090;0.0;;;427.0;3.0;;2020-01-11
23144;0.0;;;;;;2020-01-11
23069;0.0;;;;;;2020-01-11
23144;1.1;;;;;;2020-01-12
23090;1.0;;;497.0;1.4;;2020-01-12
23079;0.8;;;503.0;3.1;2.1;2020-01-12
23069;1.4;;;;;;2020-01-12
23090;0.2;;;0.0;6.7;;2020-01-13
23079;0.0;;;0.0;8.3;3.4;2020-01-13
23069;0.0;;;;;;2020-01-13
23144;0.0;;;;;;2020-01-13
23144;0.0;;;;;;2020-01-14
23090;0.0;;;0.0;7.7;;2020-01-14
23079;0.0;;;0.0;8.4;6.0;2020-01-14
23069;0.0;;;;;;2020-01-14
23090;1.6;;;0.0;8.1;;2020-01-15
23069;0.0;;;;;;2020-01-15
23079;0.0;;;0.0;9.1;6.6;2020-01-15
23144;1.0;;;;;;2020-01-15
23069;0.0;;;;;;2020-01-16
23090;0.0;;;0.0;8.8;;2020-01-16
23079;0.0;;;0.0;9.2;4.7;2020-01-16
23144;0.2;;;;;;2020-01-16
23144;7.0;;;;;;2020-01-17
23069;4.3;;;;;;2020-01-17
23090;13.0;;;0.0;3.9;;2020-01-17
23079;7.6;;;0.0;5.2;4.3;2020-01-17
23079;0.2;;;22.0;3.1;2.6;2020-01-18
23090;0.2;;;440.0;2.0;;2020-01-18
23144;0.0;;;;;;2020-01-18
23069;0.0;;;;;;2020-01-18
23069;0.0;;;;;;2020-01-19
23144;0.0;;;;;;2020-01-19
23079;0.0;;;762.0;0.1;4.1;2020-01-19
23090;0.0;;;1385.0;-0.7;;2020-01-19
23090;0.0;;;1276.0;-0.9;;2020-01-20
23079;0.0;;;1086.0;-0.1;3.2;2020-01-20
23069;0.0;;;;;;2020-01-20
23144;0.0;;;;;;2020-01-20
23090;0.0;;;403.0;3.3;;2020-01-21
23144;0.0;;;;;;2020-01-21
23079;0.0;;;733.0;3.0;0.7;2020-01-21
23069;0.0;;;;;;2020-01-21
23069;0.0;;;;;;2020-01-22
23090;0.0;;;0.0;6.0;;2020-01-22
23144;0.0;;;;;;2020-01-22
23079;0.0;;;531.0;4.6;1.7;2020-01-22
23069;0.0;;;;;;2020-01-23
23090;0.0;;;0.0;9.1;;2020-01-23
23144;0.0;;;;;;2020-01-23
23079;0.0;;;0.0;6.7;1.5;2020-01-23
23090;0.0;;;0.0;6.5;;2020-01-24
23069;0.1;;;;;;2020-01-24
23144;0.0;;;;;;2020-01-24
23079;0.0;;;0.0;7.5;1.6;2020-01-24
23144;0.0;;;;;;2020-01-25
23090;0.0;;;0.0;6.0;;2020-01-25
23079;0.0;;;0.0;7.7;2.0;2020-01-25
23069;0.0;;;;;;2020-01-25
23090;0.4;;;0.0;3.5;;2020-01-26
23079;0.2;;;0.0;5.2;3.1;2020-01-26
23069;0.0;;;;;;2020-01-26
23144;0.9;;;;;;2020-01-26
23090;20.6;;;0.0;4.3;;2020-01-27
23069;10.7;;;;;;2020-01-27
23144;29.8;;;;;;2020-01-27
23079;14.7;;;0.0;6.0;6.5;2020-01-27
23090;6.8;;;0.0;3.0;;2020-01-28
23079;17.6;;;0.0;3.4;6.8;2020-01-28
23144;18.1;;;;;;2020-01-28
23069;14.0;;;;;;2020-01-28
23144;3.0;;;;;;2020-01-29
23079;0.4;;;0.0;5.3;3.7;2020-01-29
23090;2.4;;;0.0;4.2;;2020-01-29
23069;0.7;;;;;;2020-01-29
23090;21.3;;;0.0;5.5;;2020-01-30
23144;15.4;;;;;;2020-01-30
23069;4.6;;;;;;2020-01-30
23079;5.4;;;0.0;6.5;5.0;2020-01-30
23090;2.0;;;0.0;9.1;;2020-01-31
23144;1.1;;;;;;2020-01-31
23069;0.0;;;;;;2020-01-31
23079;0.0;;;0.0;10.7;4.1;2020-01-31
23079;3.0;;;0.0;10.2;5.4;2020-02-01
23090;12.0;;;0.0;8.5;;2020-02-01
23144;13.4;;;;;;2020-02-01
23069;3.5;;;;;;2020-02-01
23144;12.3;;;;;;2020-02-02
23090;13.3;;;0.0;9.5;;2020-02-02
23069;0.7;;;;;;2020-02-02
23079;3.6;;;0.0;11.5;6.2;2020-02-02
23144;8.4;;;;;;2020-02-03
23069;6.1;;;;;;2020-02-03
23090;5.6;;;0.0;10.1;;2020-02-03
23079;5.3;;;0.0;12.8;6.6;2020-02-03
23090;0.4;;;0.0;2.9;;2020-02-04
23079;0.8;;;0.0;4.5;3.9;2020-02-04
23144;2.1;;;;;;2020-02-04
23069;0.4;;;;;;2020-02-04
23069;0.0;;;;;;2020-02-05
23090;0.2;;;398.0;2.5;;2020-02-05
23144;0.0;;;;;;2020-02-05
23079;0.0;;;59.0;3.2;1.9;2020-02-05
23069;0.0;;;;;;2020-02-06
23090;0.0;;;156.0;5.7;;2020-02-06
23144;0.0;;;;;;2020-02-06
23079;0.2;;;527.0;2.7;1.5;2020-02-06
23069;0.0;;;;;;2020-02-07
23144;0.0;;;;;;2020-02-07
23090;0.0;;;0.0;7.3;;2020-02-07
23079;0.0;;;0.0;6.9;3.8;2020-02-07
23144;0.0;;;;;;2020-02-08
23069;0.0;;;;;;2020-02-08
23079;0.0;;;0.0;7.6;4.5;2020-02-08
23090;0.0;;;0.0;6.3;;2020-02-08
23069;0.5;;;;;;2020-02-09
23144;6.1;;;;;;2020-02-09
23079;1.4;;;0.0;8.6;8.6;2020-02-09
23090;5.0;;;0.0;7.5;;2020-02-09
23079;4.2;;;0.0;9.4;9.4;2020-02-10
23069;3.1;;;;;;2020-02-10
23144;9.2;;;;;;2020-02-10
23090;9.4;;;0.0;7.4;;2020-02-10
23090;4.6;;;58.0;4.2;;2020-02-11
23144;5.0;;;;;;2020-02-11
23069;1.1;;;;;;2020-02-11
23079;1.4;;;0.0;6.1;4.9;2020-02-11
23079;0.0;;;0.0;4.1;2.3;2020-02-12
23069;0.3;;;;;;2020-02-12
23090;0.4;;;27.0;2.4;;2020-02-12
23144;1.0;;;;;;2020-02-12
23079;5.0;;;0.0;5.1;7.9;2020-02-13
23069;3.2;;;;;;2020-02-13
23090;10.6;;;;4.4;;2020-02-13
23144;12.4;;;;;;2020-02-13
23069;0.3;;;;;;2020-02-14
23144;0.0;;;;;;2020-02-14
23079;0.4;;;0.0;6.9;2.5;2020-02-14
23090;0.4;;;174.0;5.3;;2020-02-14
23090;0.4;;;225.0;6.0;;2020-02-15
23144;0.0;;;;;;2020-02-15
23069;0.0;;;;;;2020-02-15
23079;0.0;;;0.0;7.8;4.0;2020-02-15
23090;0.0;;;0.0;12.5;;2020-02-16
23069;1.2;;;;;;2020-02-16
23079;0.0;;;0.0;13.7;6.8;2020-02-16
23144;0.0;;;;;;2020-02-16
23144;14.4;;;;;;2020-02-17
23079;9.5;;;0.0;7.5;4.0;2020-02-17
23090;18.3;;;0.0;6.1;;2020-02-17
23069;9.0;;;;;;2020-02-17
23069;1.4;;;;;;2020-02-18
23079;3.0;;;0.0;4.4;3.1;2020-02-18
23090;2.4;;;0.0;3.6;;2020-02-18
23144;4.2;;;;;;2020-02-18
23069;1.7;;;;;;2020-02-19
23079;1.6;;;0.0;6.2;3.5;2020-02-19
23144;4.0;;;;;;2020-02-19
23090;3.6;;;0.0;4.4;;2020-02-19
23069;0.5;;;;;;2020-02-20
23079;0.4;;;0.0;7.3;3.6;2020-02-20
