code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
50562;0.0;;;0.0;14.1;7.0;2023-05-09
50462;22.9;;;;14.6;;2023-05-09
50129;;;;;;7.3;2023-05-10
50215;0.0;;11.4;0.0;13.7;9.2;2023-05-10
50082;0.4;;;0.0;13.6;;2023-05-10
50298;0.0;;;0.0;14.4;;2023-05-10
50196;;;;;;5.3;2023-05-10
50209;0.0;0.0;9.2;0.0;12.5;6.5;2023-05-10
50509;0.0;;;0.0;14.3;5.3;2023-05-10
50484;5.6;;;0.0;13.1;;2023-05-10
50562;0.0;;;0.0;13.5;8.2;2023-05-10
50139;0.0;;;0.0;13.5;;2023-05-10
50218;;;;;;10.4;2023-05-10
50462;5.9;;;;12.4;;2023-05-10
50562;0.0;;;0.0;12.6;3.8;2023-05-11
50218;;;;;;6.3;2023-05-11
50484;3.2;;;0.0;11.9;;2023-05-11
50196;;;;;;3.5;2023-05-11
50082;0.0;;;0.0;13.5;;2023-05-11
50139;7.6;;;0.0;11.7;;2023-05-11
50129;;;;;;4.4;2023-05-11
50298;12.9;;;0.0;12.1;;2023-05-11
50209;0.2;0.0;6.7;0.0;11.4;3.8;2023-05-11
50215;0.0;;11.3;0.0;13.8;5.2;2023-05-11
50462;0.8;;;;11.8;;2023-05-11
50509;3.0;;;0.0;12.5;2.1;2023-05-11
50462;0.2;;;;10.6;;2023-05-12
50562;5.0;;;0.0;11.9;4.7;2023-05-12
50082;2.6;;;0.0;10.8;;2023-05-12
50129;;;;;;6.1;2023-05-12
50218;;;;;;5.5;2023-05-12
50196;;;;;;7.4;2023-05-12
50298;4.2;;;0.0;10.9;;2023-05-12
50215;1.4;;6.8;0.0;11.9;4.3;2023-05-12
50484;1.2;;;0.0;11.5;;2023-05-12
50209;6.6;340.0;-0.3;0.0;9.5;4.1;2023-05-12
50139;3.4;;;0.0;10.7;;2023-05-12
50509;4.6;;;0.0;10.7;5.0;2023-05-12
50462;0.0;;;;13.9;;2023-05-13
50298;0.0;;;0.0;13.3;;2023-05-13
50196;;;;;;6.5;2023-05-13
50082;0.0;;;0.0;14.2;;2023-05-13
50562;0.0;;;0.0;13.2;4.6;2023-05-13
50209;0.4;0.0;9.8;0.0;12.0;4.2;2023-05-13
50218;;;;;;6.7;2023-05-13
50509;0.0;;;0.0;13.2;5.5;2023-05-13
50215;0.0;;11.1;0.0;13.8;5.2;2023-05-13
50139;0.0;;;0.0;13.5;;2023-05-13
50484;0.0;;;0.0;14.5;;2023-05-13
50129;;;;;;5.7;2023-05-13
50509;0.0;;;0.0;12.9;2.2;2023-05-14
50298;0.0;;;0.0;13.8;;2023-05-14
50129;;;;;;2.6;2023-05-14
50484;0.2;;;0.0;13.3;;2023-05-14
50196;;;;;;2.4;2023-05-14
50215;0.2;;5.6;0.0;11.2;3.1;2023-05-14
50562;0.0;;;0.0;12.8;3.1;2023-05-14
50462;0.0;;;;14.2;;2023-05-14
50139;0.2;;;0.0;13.2;;2023-05-14
50209;0.4;33.0;0.8;0.0;11.2;2.5;2023-05-14
50218;;;;;;4.3;2023-05-14
50082;0.0;;;0.0;12.5;;2023-05-14
50082;0.4;;;0.0;13.8;;2023-05-15
50139;0.2;;;0.0;12.6;;2023-05-15
50196;;;;;;5.5;2023-05-15
50129;;;;;;7.0;2023-05-15
50298;0.4;;;0.0;13.7;;2023-05-15
50215;0.6;;11.5;0.0;14.1;6.3;2023-05-15
50509;0.8;;;0.0;13.3;4.6;2023-05-15
50462;0.0;;;;13.0;;2023-05-15
50218;;;;;;8.4;2023-05-15
50484;2.2;;;0.0;12.9;;2023-05-15
50209;0.8;;9.7;0.0;11.8;4.2;2023-05-15
50562;1.8;;;0.0;12.6;4.5;2023-05-15
50129;;;;;;4.5;2023-05-16
50139;0.2;;;0.0;9.0;;2023-05-16
50218;;;;;;5.9;2023-05-16
50215;0.0;;3.3;0.0;10.1;4.9;2023-05-16
50209;0.2;0.0;-2.6;0.0;9.6;3.5;2023-05-16
50462;0.0;;;;10.0;;2023-05-16
50082;0.2;;;0.0;9.9;;2023-05-16
50196;;;;;;3.9;2023-05-16
50298;0.2;;;0.0;10.7;;2023-05-16
50484;0.0;;;0.0;10.6;;2023-05-16
50509;0.2;;;0.0;9.6;3.6;2023-05-16
50562;0.0;;;0.0;11.7;4.2;2023-05-16
50082;0.0;;;0.0;12.3;;2023-05-17
50129;;;;;;2.8;2023-05-17
50218;;;;;;4.6;2023-05-17
50139;0.2;;;0.0;10.2;;2023-05-17
50298;0.0;;;0.0;11.7;;2023-05-17
50209;0.2;;0.0;;11.6;2.5;2023-05-17
50462;0.0;;;;10.7;;2023-05-17
50509;0.0;;;0.0;10.4;2.7;2023-05-17
50215;0.0;;3.8;0.0;12.5;3.4;2023-05-17
50196;;;;;;3.0;2023-05-17
50562;0.0;;;0.0;13.5;3.1;2023-05-17
50484;0.2;;;0.0;11.9;;2023-05-17
50196;;;;;;3.4;2023-05-18
50209;0.0;0.0;0.6;0.0;12.0;2.8;2023-05-18
50298;0.2;;;0.0;12.5;;2023-05-18
50139;0.0;;;0.0;11.5;;2023-05-18
50562;0.0;;;0.0;12.5;2.8;2023-05-18
50509;0.0;;;0.0;11.6;3.3;2023-05-18
50218;;;;;;4.4;2023-05-18
50129;;;;;;4.1;2023-05-18
50215;0.0;;6.7;0.0;13.3;3.3;2023-05-18
50462;0.0;;;;12.0;;2023-05-18
50082;0.0;;;0.0;11.9;;2023-05-18
50484;0.0;;;0.0;12.7;;2023-05-18
50462;0.0;;;;12.2;;2023-05-19
50129;;;;;;3.3;2023-05-19
50139;0.2;;;0.0;11.3;;2023-05-19
50298;0.0;;;0.0;12.7;;2023-05-19
50215;0.0;;4.5;0.0;12.7;3.9;2023-05-19
50562;0.0;;;0.0;11.7;3.0;2023-05-19
50509;0.0;;;0.0;11.3;4.1;2023-05-19
50082;0.0;;;0.0;13.1;;2023-05-19
50218;;;;;;5.8;2023-05-19
50196;;;;;;2.7;2023-05-19
50209;0.2;0.0;0.3;0.0;11.5;2.3;2023-05-19
50484;0.0;;;0.0;12.6;;2023-05-19
50139;0.0;;;0.0;11.3;;2023-05-20
50218;;;;;;7.4;2023-05-20
50209;0.0;0.0;0.5;0.0;12.5;4.4;2023-05-20
50484;0.2;;;0.0;14.1;;2023-05-20
50129;;;;;;5.9;2023-05-20
50298;0.0;;;0.0;13.4;;2023-05-20
50509;0.0;;;0.0;14.1;6.8;2023-05-20
50562;0.0;;;0.0;13.5;5.8;2023-05-20
50082;0.2;;;0.0;11.7;;2023-05-20
50462;0.0;;;;13.7;;2023-05-20
50196;;;;;;9.1;2023-05-20
50215;0.0;;5.6;0.0;12.7;6.2;2023-05-20
50509;0.0;;;0.0;14.3;5.4;2023-05-21
50484;0.0;;;0.0;15.0;;2023-05-21
50218;;;;;;6.2;2023-05-21
50196;;;;;;6.1;2023-05-21
50209;0.0;0.0;7.8;0.0;13.1;3.7;2023-05-21
50129;;;;;;5.3;2023-05-21
50462;0.0;;;;14.9;;2023-05-21
50562;0.0;;;0.0;13.3;3.9;2023-05-21
50215;0.0;;8.9;0.0;14.2;5.9;2023-05-21
50082;0.0;;;0.0;12.4;;2023-05-21
50139;0.2;;;0.0;12.9;;2023-05-21
50298;0.0;;;0.0;13.9;;2023-05-21
50139;0.0;;;0.0;12.3;;2023-05-22
50196;;;;;;4.6;2023-05-22
50129;;;;;;4.2;2023-05-22
50209;0.0;0.0;5.3;0.0;13.2;3.7;2023-05-22
50082;0.0;;;0.0;13.9;;2023-05-22
50462;0.0;;;;15.0;;2023-05-22
50298;0.0;;;0.0;13.9;;2023-05-22
50562;0.0;;;0.0;14.7;3.9;2023-05-22
50215;0.0;;7.8;0.0;14.8;3.8;2023-05-22
50509;0.0;;;0.0;13.0;4.1;2023-05-22
50484;0.0;;;0.0;14.9;;2023-05-22
50218;;;;;;5.1;2023-05-22
50509;0.0;;;0.0;14.2;7.6;2023-05-23
50484;0.0;;;0.0;17.4;;2023-05-23
50196;;;;;;7.8;2023-05-23
50215;0.0;;9.9;0.0;14.8;6.0;2023-05-23
50129;;;;;;7.3;2023-05-23
50139;0.0;;;0.0;15.7;;2023-05-23
50298;0.0;;;0.0;14.6;;2023-05-23
50082;0.0;;;0.0;14.2;;2023-05-23
50562;0.0;;;0.0;13.5;5.1;2023-05-23
50462;0.0;;;;16.4;;2023-05-23
50209;0.0;0.0;8.9;0.0;12.9;4.7;2023-05-23
50218;;;;;;6.7;2023-05-23
50139;0.0;;;0.0;12.2;;2023-05-24
50129;;;;;;2.2;2023-05-24
50509;0.0;;;0.0;14.6;3.8;2023-05-24
50484;0.0;;;0.0;13.8;;2023-05-24
50196;;;;;;2.9;2023-05-24
50218;;;;;;5.6;2023-05-24
50298;0.0;;;0.0;13.9;;2023-05-24
50562;0.0;;;0.0;14.5;3.1;2023-05-24
50462;0.0;;;;12.8;;2023-05-24
50215;0.0;;5.4;0.0;12.9;4.4;2023-05-24
50082;0.0;;;0.0;13.6;;2023-05-24
50209;0.2;0.0;2.6;0.0;12.7;2.4;2023-05-24
50509;0.0;;;0.0;13.0;8.3;2023-05-25
50218;;;;;;5.8;2023-05-25
50484;0.0;;;0.0;14.9;;2023-05-25
50129;;;;;;8.3;2023-05-25
50082;0.0;;;0.0;12.0;;2023-05-25
50298;0.0;;;0.0;12.6;;2023-05-25
50209;0.0;0.0;2.3;0.0;13.0;5.4;2023-05-25
50562;0.0;;;0.0;13.5;6.6;2023-05-25
50462;0.0;;;;14.6;;2023-05-25
50215;0.0;;6.5;0.0;13.3;6.3;2023-05-25
50139;0.0;;;0.0;12.5;;2023-05-25
50196;;;;;;9.7;2023-05-25
50129;;;;;;11.8;2023-05-26
50484;0.0;;;0.0;15.8;;2023-05-26
50509;0.0;;;0.0;14.0;9.4;2023-05-26
50298;0.2;;;0.0;14.3;;2023-05-26
50082;0.2;;;0.0;13.5;;2023-05-26
50218;;;;;;6.1;2023-05-26
50462;0.0;;;;15.6;;2023-05-26
50215;0.0;;10.4;0.0;14.9;6.9;2023-05-26
50139;0.2;;;0.0;14.2;;2023-05-26
50562;0.0;;;0.0;12.9;10.0;2023-05-26
50196;;;;;;14.6;2023-05-26
50209;0.0;0.0;9.1;0.0;12.4;7.0;2023-05-26
50139;0.0;;;0.0;15.0;;2023-05-27
50484;0.0;;;0.0;17.1;;2023-05-27
50215;0.0;;9.3;0.0;15.1;6.0;2023-05-27
50462;0.0;;;;16.8;;2023-05-27
50509;0.0;;;0.0;14.8;7.1;2023-05-27
50129;;;;;;7.9;2023-05-27
50209;0.2;0.0;9.9;0.0;13.4;5.5;2023-05-27
50562;0.0;;;0.0;14.0;6.5;2023-05-27
50298;0.0;;;0.0;14.4;;2023-05-27
50218;;;;;;5.1;2023-05-27
50196;;;;;;10.1;2023-05-27
50082;0.0;;;0.0;14.9;;2023-05-27
50209;0.0;0.0;7.6;0.0;13.6;5.6;2023-05-28
50139;0.0;;;0.0;14.6;;2023-05-28
50082;0.0;;;0.0;13.6;;2023-05-28
50215;0.0;;9.8;0.0;15.6;7.2;2023-05-28
50298;0.0;;;0.0;14.5;;2023-05-28
50129;;;;;;7.4;2023-05-28
50562;0.0;;;0.0;14.0;5.8;2023-05-28
50462;0.0;;;;17.3;;2023-05-28
50218;;;;;;5.8;2023-05-28
50509;0.0;;;0.0;15.2;7.0;2023-05-28
50196;;;;;;9.9;2023-05-28
50484;0.0;;;0.0;17.3;;2023-05-28
50484;0.0;;;0.0;17.9;;2023-05-29
50509;0.0;;;0.0;14.4;11.4;2023-05-29
50215;0.0;;11.6;0.0;14.8;9.4;2023-05-29
50196;;;;;;18.6;2023-05-29
50298;0.0;;;0.0;14.3;;2023-05-29
50562;0.0;;;0.0;13.4;10.9;2023-05-29
50462;0.0;;;;17.3;;2023-05-29
50082;0.0;;;0.0;14.1;;2023-05-29
50218;;;;;;7.8;2023-05-29
50209;0.0;0.0;9.9;0.0;12.6;8.9;2023-05-29
50139;0.0;;;0.0;15.3;;2023-05-29
50129;;;;;;14.2;2023-05-29
50462;0.0;;;;15.9;;2023-05-30
50139;0.0;;;0.0;14.6;;2023-05-30
50484;0.0;;;0.0;16.5;;2023-05-30
50196;;;;;;17.4;2023-05-30
50209;0.0;0.0;9.8;0.0;12.4;8.8;2023-05-30
50298;0.0;;;0.0;14.3;;2023-05-30
50129;;;;;;14.5;2023-05-30
50509;0.0;;;0.0;14.3;11.5;2023-05-30
50215;0.0;;11.0;0.0;14.9;9.8;2023-05-30
50562;0.0;;;0.0;13.2;12.8;2023-05-30
50218;;;;;;5.9;2023-05-30
50082;0.0;;;0.0;14.0;;2023-05-30
50139;0.0;;;0.0;15.7;;2023-05-31
50298;0.0;;;0.0;14.5;;2023-05-31
50484;0.0;;;0.0;17.6;;2023-05-31
50509;0.0;;;0.0;14.5;9.4;2023-05-31
50215;0.0;;12.3;0.0;15.4;8.3;2023-05-31
50218;;;;;;6.8;2023-05-31
50209;0.0;0.0;10.8;0.0;13.3;7.3;2023-05-31
50462;0.0;;;;17.2;;2023-05-31
50196;;;;;;15.0;2023-05-31
50562;0.0;;;0.0;13.8;8.8;2023-05-31
50082;0.0;;;0.0;15.2;;2023-05-31
50129;;;;;;11.3;2023-05-31
50462;0.0;;;;17.9;;2023-06-01
50218;;;;;;7.5;2023-06-01
50129;;;;;;11.1;2023-06-01
50209;0.0;0.0;10.5;0.0;12.8;7.3;2023-06-01
50562;0.0;;;0.0;13.2;8.8;2023-06-01
50509;0.0;;;0.0;13.8;9.7;2023-06-01
50298;0.0;;;0.0;13.6;;2023-06-01
50082;0.0;;;0.0;14.6;;2023-06-01
50139;0.0;;;0.0;15.4;;2023-06-01
50215;0.0;;12.5;0.0;14.8;9.6;2023-06-01
50484;0.0;;;0.0;18.5;;2023-06-01
50196;;;;;;13.3;2023-06-01
50082;0.0;;;0.0;13.3;;2023-06-02
50462;0.0;;;;14.9;;2023-06-02
50218;;;;;;5.2;2023-06-02
50129;;;;;;12.3;2023-06-02
50562;0.0;;;0.0;12.5;11.0;2023-06-02
50209;0.0;0.0;10.1;0.0;11.8;7.6;2023-06-02
50196;;;;;;14.5;2023-06-02
50484;0.2;;;0.0;15.5;;2023-06-02
50298;0.0;;;0.0;13.9;;2023-06-02
50139;0.0;;;0.0;14.4;;2023-06-02
50215;0.0;;11.3;0.0;14.5;8.2;2023-06-02
50509;0.0;;;;13.5;10.1;2023-06-02
50509;0.0;;;0.0;15.0;8.6;2023-06-03
50215;0.0;;9.7;0.0;15.3;6.5;2023-06-03
50218;;;;;;5.8;2023-06-03
50209;0.0;0.0;9.2;0.0;13.7;6.6;2023-06-03
50139;0.0;;;0.0;15.6;;2023-06-03
50196;;;;;;13.2;2023-06-03
50562;0.0;;;0.0;14.4;8.8;2023-06-03
50484;0.0;;;0.0;16.0;;2023-06-03
50129;;;;;;9.9;2023-06-03
50298;0.0;;;0.0;15.1;;2023-06-03
50462;0.0;;;;15.9;;2023-06-03
50082;0.0;;;0.0;15.0;;2023-06-03
50129;;;;;;8.9;2023-06-04
50484;0.0;;;0.0;18.1;;2023-06-04
50209;0.0;0.0;10.2;0.0;14.6;7.0;2023-06-04
50509;0.0;;;0.0;15.7;8.0;2023-06-04
50215;0.0;;10.6;0.0;16.7;7.0;2023-06-04
50298;0.0;;;0.0;15.9;;2023-06-04
50218;;;;;;6.1;2023-06-04
50562;0.0;;;0.0;14.9;7.3;2023-06-04
50082;0.0;;;0.0;15.1;;2023-06-04
50196;;;;;;13.9;2023-06-04
50462;0.0;;;;17.3;;2023-06-04
50139;0.2;;;0.0;15.6;;2023-06-04
50196;;;;;;11.6;2023-06-05
50298;0.0;;;0.0;14.6;;2023-06-05
50462;0.0;;;;17.7;;2023-06-05
50215;0.0;;11.3;0.0;15.2;8.6;2023-06-05
50209;0.0;0.0;9.6;0.0;13.2;6.1;2023-06-05
50139;0.0;;;0.0;14.7;;2023-06-05
50218;;;;;;6.3;2023-06-05
50082;0.0;;;0.0;13.5;;2023-06-05
50484;0.0;;;0.0;17.4;;2023-06-05
50562;0.0;;;0.0;13.9;7.2;2023-06-05
50509;0.0;;;0.0;15.0;8.1;2023-06-05
50129;;;;;;9.6;2023-06-05
50462;0.0;;;;16.7;;2023-06-06
50215;0.0;;11.3;0.0;15.1;9.0;2023-06-06
50298;0.0;;;0.0;14.7;;2023-06-06
50218;;;;;;5.5;2023-06-06
50509;0.0;;;0.0;14.7;7.9;2023-06-06
50562;0.0;;;0.0;13.8;7.1;2023-06-06
50139;0.0;;;0.0;15.2;;2023-06-06
50196;;;;;;10.6;2023-06-06
50484;0.0;;;0.0;17.1;;2023-06-06
50082;0.0;;;0.0;15.0;;2023-06-06
50209;0.0;0.0;9.9;0.0;13.3;6.2;2023-06-06
50129;;;;;;9.1;2023-06-06
50209;0.0;0.0;11.0;0.0;13.8;7.1;2023-06-07
50298;0.0;;;0.0;15.3;;2023-06-07
50196;;;;;;12.7;2023-06-07
50509;0.0;;;0.0;14.8;7.2;2023-06-07
50462;0.0;;;;19.3;;2023-06-07
50215;0.0;;12.4;0.0;16.6;8.8;2023-06-07
50139;0.0;;;0.0;18.1;;2023-06-07
50218;;;;;;4.0;2023-06-07
50562;0.0;;;0.0;14.0;7.2;2023-06-07
50129;;;;;;9.7;2023-06-07
50082;0.0;;;0.0;15.9;;2023-06-07
50484;0.0;;;0.0;20.0;;2023-06-07
50129;;;;;;9.1;2023-06-08
50139;0.0;;;0.0;17.1;;2023-06-08
50562;0.0;;;0.0;14.3;8.8;2023-06-08
50298;0.0;;;0.0;16.5;;2023-06-08
50218;;;;;;5.9;2023-06-08
50509;0.0;;;0.0;15.6;8.7;2023-06-08
50196;;;;;;14.5;2023-06-08
50209;0.0;0.0;11.7;0.0;14.5;7.5;2023-06-08
50082;0.0;;;0.0;16.0;;2023-06-08
50484;0.0;;;0.0;22.1;;2023-06-08
50215;0.0;;13.2;0.0;17.8;8.0;2023-06-08
50462;0.0;;;;20.8;;2023-06-08
50298;0.4;;;0.0;18.1;;2023-06-09
50484;13.0;;;0.0;23.8;;2023-06-09
50139;0.8;;;0.0;21.5;;2023-06-09
50196;;;;;;9.7;2023-06-09
50129;;;;;;6.7;2023-06-09
50562;0.0;;;0.0;16.2;4.3;2023-06-09
50509;0.2;;;0.0;17.0;4.8;2023-06-09
50218;;;;;;4.2;2023-06-09
50462;13.0;;;;23.8;;2023-06-09
50215;12.8;;13.7;0.0;19.2;5.4;2023-06-09
50209;0.0;0.0;12.4;0.0;16.7;6.0;2023-06-09
50082;0.4;;;0.0;18.7;;2023-06-09
50484;7.4;;;0.0;19.2;;2023-06-10
50139;3.8;;;0.0;20.4;;2023-06-10
50129;;;;;;2.5;2023-06-10
50509;1.0;;;0.0;17.7;1.9;2023-06-10
50218;;;;;;3.7;2023-06-10
50209;9.5;140.0;12.5;0.0;17.4;3.0;2023-06-10
50215;3.4;;15.0;0.0;17.8;2.7;2023-06-10
50196;;;;;;3.2;2023-06-10
50082;0.8;;;;19.3;;2023-06-10
50562;0.0;;;0.0;19.0;2.4;2023-06-10
50462;10.1;;;;20.0;;2023-06-10
50298;0.2;;;0.0;20.9;;2023-06-10
50139;1.4;;;0.0;19.6;;2023-06-11
50215;0.0;;15.7;0.0;18.1;2.8;2023-06-11
50129;;;;;;3.3;2023-06-11
50484;0.2;;;0.0;20.5;;2023-06-11
50298;1.6;;;0.0;20.4;;2023-06-11
50509;0.2;;;0.0;18.3;2.4;2023-06-11
50082;0.0;;;0.0;19.3;;2023-06-11
50462;0.0;;;;20.4;;2023-06-11
50218;;;;;;3.6;2023-06-11
50209;0.4;64.0;14.4;0.0;16.5;3.6;2023-06-11
50196;;;;;;3.7;2023-06-11
50562;0.2;;;0.0;18.0;3.8;2023-06-11
50509;0.2;;;0.0;17.8;2.8;2023-06-12
50562;0.0;;;0.0;17.6;3.7;2023-06-12
50139;0.0;;;0.0;19.0;;2023-06-12
50209;0.0;0.0;10.0;0.0;16.4;2.8;2023-06-12
50196;;;;;;2.3;2023-06-12
50484;0.0;;;0.0;19.4;;2023-06-12
50298;0.0;;;0.0;19.3;;2023-06-12
50082;0.2;;;0.0;18.7;;2023-06-12
50215;0.0;;13.9;0.0;15.7;2.8;2023-06-12
50129;;;;;;3.3;2023-06-12
50218;;;;;;3.8;2023-06-12
50462;0.0;;;;19.7;;2023-06-12
50215;0.0;;10.8;0.0;17.5;2.7;2023-06-13
50484;0.0;;;0.0;20.0;;2023-06-13
50298;0.0;;;0.0;19.5;;2023-06-13
50562;0.0;;;0.0;18.3;3.1;2023-06-13
50129;;;;;;2.2;2023-06-13
50196;;;;;;2.4;2023-06-13
50462;0.0;;;;21.0;;2023-06-13
50509;0.0;;;0.0;16.5;3.4;2023-06-13
50209;0.2;0.0;8.7;0.0;17.8;2.7;2023-06-13
50218;;;;;;3.9;2023-06-13
50139;0.2;;;0.0;19.7;;2023-06-13
50082;0.0;;;0.0;19.1;;2023-06-13
50139;0.2;;;0.0;19.0;;2023-06-14
50209;0.0;0.0;9.5;0.0;16.9;2.7;2023-06-14
50509;0.0;;;0.0;17.5;3.8;2023-06-14
50484;0.0;;;0.0;20.9;;2023-06-14
50129;;;;;;2.6;2023-06-14
50562;0.0;;;0.0;17.4;3.6;2023-06-14
50196;;;;;;2.9;2023-06-14
50218;;;;;;4.2;2023-06-14
50462;0.0;;;;21.5;;2023-06-14
50215;0.0;;11.3;0.0;19.3;3.8;2023-06-14
50298;0.2;;;0.0;19.1;;2023-06-14
50082;0.0;;;0.0;18.9;;2023-06-14
50462;0.0;;;;21.0;;2023-06-15
50509;0.2;;;0.0;16.7;3.5;2023-06-15
50129;;;;;;1.9;2023-06-15
50082;0.0;;;0.0;18.9;;2023-06-15
50139;0.0;;;0.0;19.3;;2023-06-15
50484;0.0;;;0.0;22.1;;2023-06-15
50298;0.0;;;0.0;19.2;;2023-06-15
50562;0.0;;;0.0;18.1;2.8;2023-06-15
50215;0.0;;11.1;0.0;20.0;3.7;2023-06-15
50218;;;;;;2.4;2023-06-15
50209;0.0;0.0;6.1;0.0;17.3;2.8;2023-06-15
50196;;;;;;2.4;2023-06-15
50082;0.2;;;0.0;17.8;;2023-06-16
50139;0.2;;;0.0;19.3;;2023-06-16
50484;0.2;;;0.0;21.3;;2023-06-16
50129;;;;;;2.9;2023-06-16
50215;0.0;;11.7;0.0;19.8;3.4;2023-06-16
50462;7.7;;;;21.5;;2023-06-16
50562;0.0;;;0.0;16.8;2.7;2023-06-16
50298;0.0;;;0.0;18.6;;2023-06-16
50218;;;;;;3.1;2023-06-16
50509;0.0;;;0.0;17.5;3.0;2023-06-16
50196;;;;;;2.7;2023-06-16
50209;0.0;20.0;4.4;0.0;17.2;3.1;2023-06-16
50462;1.5;;;;21.6;;2023-06-17
50218;;;;;;3.1;2023-06-17
50562;0.0;;;0.0;18.9;1.6;2023-06-17
50129;;;;;;1.9;2023-06-17
50215;0.0;;14.9;0.0;19.6;2.5;2023-06-17
50139;0.8;;;0.0;21.4;;2023-06-17
50298;0.0;;;0.0;22.1;;2023-06-17
50484;0.2;;;0.0;22.0;;2023-06-17
50196;;;;;;2.3;2023-06-17
50509;0.0;;;0.0;18.4;1.8;2023-06-17
50209;0.0;0.0;12.6;0.0;20.5;1.9;2023-06-17
50082;0.0;;;0.0;19.8;;2023-06-17
50139;26.3;;;0.0;18.8;;2023-06-18
50196;;;;;;2.4;2023-06-18
50562;4.6;;;0.0;18.0;3.0;2023-06-18
50484;22.7;;;0.0;19.2;;2023-06-18
50462;16.6;;;;18.6;;2023-06-18
50218;;;;;;2.4;2023-06-18
50129;;;;;;3.1;2023-06-18
50209;5.8;175.0;9.9;0.0;17.7;2.5;2023-06-18
50215;5.2;;15.6;0.0;18.3;2.6;2023-06-18
50509;6.8;;;0.0;18.2;2.0;2023-06-18
50298;5.2;;;0.0;18.7;;2023-06-18
50082;4.4;;;0.0;16.7;;2023-06-18
50082;4.8;;;0.0;19.3;;2023-06-19
50562;1.6;;;0.0;17.5;3.8;2023-06-19
50218;;;;;;3.7;2023-06-19
50209;9.8;95.0;6.3;0.0;17.3;3.3;2023-06-19
50139;0.0;;;0.0;18.4;;2023-06-19
50298;0.2;;;0.0;19.7;;2023-06-19
50509;0.2;;;0.0;17.8;4.0;2023-06-19
50484;0.2;;;0.0;19.4;;2023-06-19
50129;;;;;;5.0;2023-06-19
50462;0.0;;;;18.6;;2023-06-19
50196;;;;;;5.8;2023-06-19
50215;2.2;;14.5;0.0;19.8;3.5;2023-06-19
50509;0.2;;;0.0;21.3;3.6;2023-06-20
50562;0.2;;;0.0;20.5;5.2;2023-06-20
50215;0.0;;17.4;0.0;19.9;3.4;2023-06-20
50082;0.2;;;0.0;20.3;;2023-06-20
50218;;;;;;4.6;2023-06-20
50484;0.2;;;0.0;22.3;;2023-06-20
50298;0.0;;;0.0;21.7;;2023-06-20
50139;0.0;;;0.0;21.8;;2023-06-20
50209;0.4;0.0;15.6;0.0;18.5;4.4;2023-06-20
50129;;;;;;5.2;2023-06-20
50196;;;;;;5.2;2023-06-20
50462;0.5;;;;22.0;;2023-06-20
50298;0.2;;;0.0;20.4;;2023-06-21
50209;0.0;0.0;9.1;0.0;17.8;2.7;2023-06-21
50562;0.0;;;0.0;18.3;3.3;2023-06-21
50509;0.2;;;0.0;18.8;3.2;2023-06-21
50129;;;;;;3.9;2023-06-21
50218;;;;;;4.1;2023-06-21
50196;;;;;;3.4;2023-06-21
50462;0.0;;;;19.5;;2023-06-21
50215;0.0;;14.4;0.0;19.4;3.4;2023-06-21
50139;0.0;;;0.0;19.4;;2023-06-21
50484;0.0;;;0.0;19.2;;2023-06-21
50082;0.0;;;0.0;18.3;;2023-06-21
50209;0.2;0.0;7.2;0.0;16.1;3.2;2023-06-22
50218;;;;;;5.9;2023-06-22
50215;0.0;;13.8;0.0;17.5;4.4;2023-06-22
50462;0.0;;;;21.6;;2023-06-22
50562;0.0;;;0.0;19.1;4.4;2023-06-22
50298;0.2;;;0.0;20.4;;2023-06-22
50196;;;;;;3.3;2023-06-22
50129;;;;;;2.9;2023-06-22
50139;0.2;;;0.0;20.1;;2023-06-22
50484;0.0;;;0.0;20.9;;2023-06-22
50082;0.2;;;0.0;18.0;;2023-06-22
50509;0.2;;;0.0;18.7;3.2;2023-06-22
50129;;;;;;2.6;2023-06-23
50218;;;;;;3.5;2023-06-23
50298;0.0;;;0.0;20.0;;2023-06-23
50562;0.2;;;0.0;18.8;3.3;2023-06-23
50509;0.2;;;0.0;19.1;2.9;2023-06-23
50082;0.0;;;0.0;18.6;;2023-06-23
50484;0.0;;;0.0;20.7;;2023-06-23
50215;0.0;;16.1;0.0;19.6;2.9;2023-06-23
50139;0.2;;;0.0;19.5;;2023-06-23
50209;0.2;0.0;8.5;0.0;17.1;2.4;2023-06-23
50462;0.0;;;;20.6;;2023-06-23
50196;;;;;;3.1;2023-06-23
50082;0.0;;;0.0;18.6;;2023-06-24
50129;;;;;;4.9;2023-06-24
50215;0.0;;12.3;0.0;20.7;3.7;2023-06-24
50562;0.0;;;0.0;17.9;2.5;2023-06-24
50139;0.0;;;0.0;20.6;;2023-06-24
50196;;;;;;4.8;2023-06-24
50462;0.0;;;;21.1;;2023-06-24
50298;0.0;;;0.0;19.9;;2023-06-24
50209;0.0;0.0;5.1;0.0;18.8;2.9;2023-06-24
50218;;;;;;3.6;2023-06-24
50484;0.0;;;0.0;21.3;;2023-06-24
50509;0.0;;;0.0;16.6;2.9;2023-06-24
50562;0.0;;;0.0;22.0;6.5;2023-06-25
50484;0.0;;;0.0;23.3;;2023-06-25
50209;0.0;0.0;15.1;0.0;22.2;5.7;2023-06-25
50298;0.0;;;0.0;21.9;;2023-06-25
