code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
32013;0.0;0.0;2.8;3.0;8.9;0.9;2020-01-01
32414;0.0;;;;;;2020-01-01
32054;0.0;;;;;;2020-01-01
32107;0.0;;;;;;2020-01-01
32107;0.0;;3.1;0.0;8.5;2.3;2020-01-01
32404;0.0;;;;;;2020-01-01
32119;0.0;;;;;;2020-01-01
32132;0.0;;;0.0;7.4;;2020-01-01
32357;0.0;;;;8.0;;2020-01-01
32035;0.0;;;;8.0;;2020-01-01
32147;0.0;;;;;;2020-01-01
32160;0.0;;;;9.5;;2020-01-01
32182;0.2;;6.2;0.0;9.3;2.0;2020-01-01
32315;0.0;;5.4;0.0;9.8;1.8;2020-01-01
32190;0.0;;;0.0;9.0;;2020-01-01
32256;0.0;;;;9.1;;2020-01-01
32204;0.0;;;;;;2020-01-01
32213;0.0;;;;;;2020-01-01
32245;0.0;;;;9.3;;2020-01-01
32355;0.0;;;;9.5;;2020-01-01
32462;0.0;;;;;;2020-01-01
32248;0.0;;3.5;0.0;8.0;1.7;2020-01-01
32054;0.0;;;;;;2020-01-02
32256;0.0;;;;5.6;;2020-01-02
32190;0.2;;;0.0;6.7;;2020-01-02
32204;0.0;;;;;;2020-01-02
32357;0.0;;;;5.4;;2020-01-02
32182;0.2;;0.2;0.0;6.6;4.3;2020-01-02
32107;0.0;;;;;;2020-01-02
32462;0.0;;;;;;2020-01-02
32414;0.0;;;;;;2020-01-02
32315;0.0;;0.6;0.0;7.3;2.2;2020-01-02
32213;0.0;;;;;;2020-01-02
32248;0.0;;-0.1;0.0;7.8;4.3;2020-01-02
32107;0.0;;0.2;0.0;6.9;3.5;2020-01-02
32404;0.0;;;;;;2020-01-02
32119;0.0;;;;;;2020-01-02
32013;0.0;;-4.6;448.0;5.7;0.8;2020-01-02
32160;0.0;;;;6.0;;2020-01-02
32132;0.4;;;235.0;5.5;;2020-01-02
32035;0.0;;;;6.0;;2020-01-02
32245;0.0;;;;8.5;;2020-01-02
32355;0.0;;;;7.0;;2020-01-02
32147;0.0;;;;;;2020-01-02
32054;0.0;;;;;;2020-01-03
32182;0.0;;3.2;0.0;7.6;2.7;2020-01-03
32414;1.5;;;;;;2020-01-03
32404;1.2;;;;;;2020-01-03
32204;1.4;;;;;;2020-01-03
32245;1.7;;;;9.0;;2020-01-03
32107;1.2;;;;;;2020-01-03
32462;1.6;;;;;;2020-01-03
32107;0.6;;1.5;0.0;6.9;2.3;2020-01-03
32119;1.2;;;;;;2020-01-03
32213;0.0;;;;;;2020-01-03
32355;1.0;;;;7.3;;2020-01-03
32256;0.0;;;;6.6;;2020-01-03
32035;1.1;;;;5.5;;2020-01-03
32160;0.0;;;;6.5;;2020-01-03
32357;1.5;;;;5.5;;2020-01-03
32147;0.3;;;;;;2020-01-03
32315;0.0;;3.8;0.0;8.8;2.9;2020-01-03
32013;0.0;89.0;-1.1;0.0;6.2;1.6;2020-01-03
32190;0.4;;;0.0;7.9;;2020-01-03
32248;0.8;;0.9;0.0;7.3;1.6;2020-01-03
32132;0.4;;;0.0;6.1;;2020-01-03
32256;0.0;;;;8.0;;2020-01-04
32119;0.0;;;;;;2020-01-04
32013;0.8;58.0;4.5;0.0;9.4;1.3;2020-01-04
32204;1.0;;;;;;2020-01-04
32190;0.4;;;0.0;9.9;;2020-01-04
