code_commune;RR;TNTXM;FFM;datetime
03003;1.0;;;1987-01-01
03103;5.0;;;1987-01-01
03108;0.9;8.0;;1987-01-01
03132;2.0;;;1987-01-01
03138;4.0;;;1987-01-01
03204;0.8;8.3;;1987-01-01
03240;9.0;9.1;;1987-01-01
03321;3.2;9.1;;1987-01-01
03139;6.0;5.0;;1987-01-01
03006;2.7;7.8;;1987-01-01
03138;2.1;;;1987-01-02
03132;5.1;;;1987-01-02
03204;5.2;6.5;;1987-01-02
03139;13.4;0.2;;1987-01-02
03108;10.3;3.8;;1987-01-02
03240;3.0;6.4;;1987-01-02
03103;5.0;;;1987-01-02
03003;4.4;;;1987-01-02
03006;9.3;5.5;;1987-01-02
03321;0.8;6.9;;1987-01-02
03321;0.7;2.6;;1987-01-03
03138;2.6;;;1987-01-03
03006;2.2;1.8;;1987-01-03
03139;1.2;-4.3;;1987-01-03
03132;0.6;;;1987-01-03
03108;0.5;-1.8;;1987-01-03
03003;0.0;;;1987-01-03
03204;0.7;0.3;;1987-01-03
03240;1.5;-1.1;;1987-01-03
03103;1.0;;;1987-01-03
03138;1.3;;;1987-01-04
03103;2.8;;;1987-01-04
03139;0.2;-5.2;;1987-01-04
03321;0.6;-3.0;;1987-01-04
03006;0.7;-1.7;;1987-01-04
03003;1.9;;;1987-01-04
03132;0.0;;;1987-01-04
03108;0.0;-3.5;;1987-01-04
03204;0.0;-2.4;;1987-01-04
03240;2.0;-2.0;;1987-01-04
03138;1.8;;;1987-01-05
03321;1.0;2.9;;1987-01-05
03003;1.0;;;1987-01-05
03103;2.2;;;1987-01-05
03108;1.3;-1.0;;1987-01-05
03006;4.0;2.3;;1987-01-05
03132;1.6;;;1987-01-05
03204;0.8;2.5;;1987-01-05
03240;2.4;1.3;;1987-01-05
03139;4.6;-2.5;;1987-01-05
03139;5.2;-1.2;;1987-01-06
03003;0.0;;;1987-01-06
03321;0.5;4.9;;1987-01-06
03204;0.0;4.2;;1987-01-06
03240;0.2;1.4;;1987-01-06
03138;0.6;;;1987-01-06
03132;0.0;;;1987-01-06
03103;0.0;;;1987-01-06
03006;2.9;3.5;;1987-01-06
03108;0.3;1.5;;1987-01-06
03321;0.5;0.5;;1987-01-07
03138;0.0;;;1987-01-07
03006;0.5;-0.5;;1987-01-07
03003;0.0;;;1987-01-07
03240;1.8;-0.5;;1987-01-07
03132;2.5;;;1987-01-07
03139;3.4;-6.0;;1987-01-07
03204;1.2;0.4;;1987-01-07
03103;2.7;;;1987-01-07
03108;0.4;-3.0;;1987-01-07
03138;0.0;;;1987-01-08
03204;0.3;-4.8;;1987-01-08
03103;0.0;;;1987-01-08
03240;0.0;-2.3;;1987-01-08
03003;0.0;;;1987-01-08
03139;0.0;-9.5;;1987-01-08
03132;0.0;;;1987-01-08
03006;0.0;-4.2;;1987-01-08
03321;0.0;-3.5;;1987-01-08
03108;0.0;-5.0;;1987-01-08
03240;0.0;-2.3;;1987-01-09
03006;0.7;-2.9;;1987-01-09
03138;0.4;;;1987-01-09
03204;0.0;-4.2;;1987-01-09
03108;0.5;-3.5;;1987-01-09
03139;1.0;-5.0;;1987-01-09
03132;0.0;;;1987-01-09
03321;0.0;-2.9;;1987-01-09
03003;2.3;;;1987-01-09
03103;0.2;;;1987-01-09
03103;0.0;;;1987-01-10
03204;0.0;-0.8;;1987-01-10
03108;1.7;-0.3;;1987-01-10
03240;0.0;-2.3;;1987-01-10
03139;0.8;-2.6;;1987-01-10
03006;1.4;0.4;;1987-01-10
03132;0.0;;;1987-01-10
03138;0.0;;;1987-01-10
03321;0.0;0.3;;1987-01-10
03003;0.5;;;1987-01-10
03003;0.0;;;1987-01-11
03108;0.5;-11.5;;1987-01-11
03006;0.7;-8.4;;1987-01-11
03204;0.2;-8.1;;1987-01-11
03103;2.5;;;1987-01-11
03132;1.5;;;1987-01-11
03321;0.3;-7.5;;1987-01-11
03138;1.3;;;1987-01-11
03240;0.5;-7.0;;1987-01-11
03139;1.4;-14.2;;1987-01-11
03103;1.8;;;1987-01-12
03321;0.9;-13.1;;1987-01-12
03108;1.3;-17.5;;1987-01-12
03204;2.4;-14.8;;1987-01-12
03006;0.0;-15.2;;1987-01-12
03132;2.0;;;1987-01-12
03139;0.0;-14.2;;1987-01-12
03138;2.1;;;1987-01-12
03003;2.1;;;1987-01-12
03240;2.2;-14.1;;1987-01-12
03006;4.0;-8.6;;1987-01-13
03321;5.0;-10.4;;1987-01-13
03138;4.3;;;1987-01-13
03003;6.5;;;1987-01-13
03139;2.4;-9.5;;1987-01-13
03108;3.4;-7.3;;1987-01-13
03103;1.9;;;1987-01-13
03132;2.0;;;1987-01-13
03240;8.5;-10.0;;1987-01-13
03204;7.8;-10.5;;1987-01-13
03204;6.4;-10.1;;1987-01-14
03108;5.5;-11.8;;1987-01-14
03003;13.0;;;1987-01-14
03240;4.5;-9.1;;1987-01-14
03103;4.1;;;1987-01-14
03139;11.8;-13.6;;1987-01-14
03138;11.2;;;1987-01-14
03321;8.0;-9.4;;1987-01-14
03006;9.0;-8.8;;1987-01-14
03132;6.0;;;1987-01-14
03003;1.1;;;1987-01-15
03006;2.6;-9.5;;1987-01-15
03132;1.1;;;1987-01-15
03204;1.0;-10.3;;1987-01-15
03103;0.8;;;1987-01-15
03321;1.2;-8.5;;1987-01-15
03108;3.5;-11.8;;1987-01-15
03240;2.8;-9.8;;1987-01-15
03138;1.3;;;1987-01-15
03139;1.0;-13.7;;1987-01-15
03006;0.6;-10.3;;1987-01-16
03132;0.5;;;1987-01-16
03321;0.0;-10.8;;1987-01-16
03003;0.0;;;1987-01-16
03103;0.0;;;1987-01-16
03240;0.6;-11.3;;1987-01-16
03204;0.6;-11.7;;1987-01-16
03108;0.2;-14.3;;1987-01-16
03138;0.0;;;1987-01-16
03139;0.0;-14.2;;1987-01-16
03204;0.0;-7.8;;1987-01-17
03138;0.0;;;1987-01-17
03006;0.0;-10.4;;1987-01-17
03240;0.0;-9.7;;1987-01-17
03321;0.0;-8.8;;1987-01-17
03132;0.0;;;1987-01-17
03139;0.0;-12.5;;1987-01-17
03108;0.0;-12.5;;1987-01-17
03103;0.0;;;1987-01-17
03003;0.0;;;1987-01-17
03321;0.0;-7.3;;1987-01-18
03006;0.0;-8.0;;1987-01-18
03138;0.0;;;1987-01-18
03003;0.0;;;1987-01-18
03204;0.0;-6.8;;1987-01-18
03240;0.0;-6.0;;1987-01-18
03103;0.0;;;1987-01-18
03108;0.0;-9.8;;1987-01-18
03132;0.0;;;1987-01-18
03139;0.0;-12.0;;1987-01-18
03240;0.0;-5.0;;1987-01-19
03132;0.0;;;1987-01-19
03139;0.0;-8.7;;1987-01-19
03204;0.0;-4.0;;1987-01-19
03321;0.0;-4.3;;1987-01-19
03138;0.0;;;1987-01-19
03006;0.0;-6.0;;1987-01-19
03108;0.0;-8.0;;1987-01-19
03103;0.0;;;1987-01-19
03003;0.0;;;1987-01-19
03139;0.0;-7.1;;1987-01-20
03006;0.0;-5.1;;1987-01-20
03138;0.0;;;1987-01-20
03132;0.0;;;1987-01-20
03103;0.0;;;1987-01-20
03321;0.0;-3.8;;1987-01-20
03108;0.0;-7.0;;1987-01-20
03003;0.0;;;1987-01-20
03240;0.0;-5.0;;1987-01-20
03204;0.0;-3.9;;1987-01-20
03006;0.0;-6.6;;1987-01-21
03103;0.0;;;1987-01-21
03139;0.0;-6.6;;1987-01-21
03138;0.0;;;1987-01-21
03108;0.0;-6.0;;1987-01-21
03204;0.0;-2.5;;1987-01-21
03321;0.0;-3.5;;1987-01-21
03132;0.0;;;1987-01-21
03240;0.0;-4.4;;1987-01-21
03003;0.0;;;1987-01-21
03321;0.0;-3.8;;1987-01-22
03139;0.0;-2.8;;1987-01-22
03108;0.0;-2.5;;1987-01-22
03103;0.0;;;1987-01-22
03138;0.0;;;1987-01-22
03003;0.0;;;1987-01-22
03132;0.0;;;1987-01-22
03204;0.0;-2.5;;1987-01-22
03240;0.0;-4.2;;1987-01-22
03006;0.0;-5.8;;1987-01-22
03240;0.0;-4.1;;1987-01-23
03204;0.0;-2.5;;1987-01-23
03138;0.0;;;1987-01-23
03139;0.0;-2.8;;1987-01-23
03003;0.0;;;1987-01-23
03321;0.0;-3.0;;1987-01-23
03006;0.0;-5.0;;1987-01-23
03103;0.0;;;1987-01-23
03132;0.0;;;1987-01-23
03108;0.0;-5.3;;1987-01-23
03132;0.0;;;1987-01-24
03204;0.0;-2.5;;1987-01-24
03139;0.0;-2.8;;1987-01-24
03103;0.0;;;1987-01-24
03003;0.0;;;1987-01-24
03321;0.0;-2.0;;1987-01-24
03006;0.0;-3.5;;1987-01-24
03240;0.0;-3.3;;1987-01-24
03108;0.0;-2.8;;1987-01-24
03138;0.0;;;1987-01-24
03108;0.0;0.0;;1987-01-25
03240;0.0;-2.8;;1987-01-25
03138;0.0;;;1987-01-25
03204;0.0;-0.2;;1987-01-25
03006;0.0;0.3;;1987-01-25
03103;0.0;;;1987-01-25
03321;0.0;0.3;;1987-01-25
03132;0.0;;;1987-01-25
03139;0.0;-1.9;;1987-01-25
03003;0.0;;;1987-01-25
03003;0.0;;;1987-01-26
03240;0.0;-2.0;;1987-01-26
03204;0.0;-3.9;;1987-01-26
03006;0.0;-0.8;;1987-01-26
03132;0.0;;;1987-01-26
03139;0.0;0.0;;1987-01-26
03321;0.0;-3.3;;1987-01-26
03138;0.0;;;1987-01-26
03108;0.9;1.0;;1987-01-26
03103;0.0;;;1987-01-26
03003;2.8;;;1987-01-27
03204;1.5;0.4;;1987-01-27
03138;2.0;;;1987-01-27
03103;3.7;;;1987-01-27
03240;2.6;-2.3;;1987-01-27
03321;1.5;-0.8;;1987-01-27
03139;7.4;0.6;;1987-01-27
03108;4.0;0.5;;1987-01-27
03132;3.0;;;1987-01-27
03006;2.0;-2.0;;1987-01-27
03003;0.0;;;1987-01-28
03132;4.2;;;1987-01-28
03240;3.2;-0.6;;1987-01-28
03006;2.3;2.2;;1987-01-28
03204;3.2;0.8;;1987-01-28
03103;6.5;;;1987-01-28
03108;4.9;2.8;;1987-01-28
03139;6.2;2.3;;1987-01-28
03138;0.0;;;1987-01-28
03321;7.5;0.8;;1987-01-28
03321;0.0;-0.7;;1987-01-29
03103;0.0;;;1987-01-29
03204;0.0;-1.3;;1987-01-29
03132;0.0;;;1987-01-29
03139;0.0;-3.6;;1987-01-29
03006;0.0;-0.1;;1987-01-29
03240;0.0;-2.4;;1987-01-29
03138;0.0;;;1987-01-29
03003;0.0;;;1987-01-29
03108;0.0;-2.5;;1987-01-29
03003;0.0;;;1987-01-30
03103;0.0;;;1987-01-30
03240;0.0;-4.3;;1987-01-30
03006;0.0;-2.0;;1987-01-30
03138;0.0;;;1987-01-30
03204;0.0;-3.6;;1987-01-30
03139;0.0;-3.3;;1987-01-30
03132;0.0;;;1987-01-30
03108;0.0;-3.8;;1987-01-30
03321;0.0;-3.8;;1987-01-30
03204;0.0;-3.7;;1987-01-31
03139;0.0;0.8;;1987-01-31
03240;0.0;-1.4;;1987-01-31
03103;0.0;;;1987-01-31
03003;0.0;;;1987-01-31
03321;0.0;-2.2;;1987-01-31
03108;0.0;-1.5;;1987-01-31
03138;0.0;;;1987-01-31
03006;0.0;0.7;;1987-01-31
03132;0.0;;;1987-01-31
03006;0.0;1.7;;1987-02-01
03204;0.0;-0.5;;1987-02-01
03321;0.0;1.3;;1987-02-01
03003;0.0;;;1987-02-01
03108;0.0;2.8;;1987-02-01
03103;0.0;;;1987-02-01
03139;0.0;0.9;;1987-02-01
03240;0.0;0.5;;1987-02-01
03132;0.0;;;1987-02-01
03138;0.0;;;1987-02-01
03139;1.0;2.5;;1987-02-02
03132;0.5;;;1987-02-02
03321;2.5;-0.4;;1987-02-02
03003;10.6;;;1987-02-02
03108;2.3;4.5;;1987-02-02
03006;0.8;2.3;;1987-02-02
03103;0.2;;;1987-02-02
03240;0.0;-0.1;;1987-02-02
03204;1.0;2.0;;1987-02-02
03138;0.6;;;1987-02-02
03132;0.0;;;1987-02-03
03108;0.0;5.0;;1987-02-03
03103;0.0;;;1987-02-03
03204;0.5;2.3;;1987-02-03
03321;0.0;4.1;;1987-02-03
03240;0.0;4.7;;1987-02-03
03003;0.0;;;1987-02-03
03006;1.2;4.0;;1987-02-03
03139;1.2;3.0;;1987-02-03
03138;0.3;;;1987-02-03
03003;0.0;;;1987-02-04
03103;0.4;;;1987-02-04
03132;0.4;;;1987-02-04
03006;0.0;3.3;;1987-02-04
03204;0.0;1.7;;1987-02-04
03240;0.0;2.0;;1987-02-04
03138;0.1;;;1987-02-04
03139;0.0;3.3;;1987-02-04
03321;0.5;1.4;;1987-02-04
03108;0.0;4.5;;1987-02-04
03139;0.0;1.7;;1987-02-05
03003;0.0;;;1987-02-05
03321;0.0;0.8;;1987-02-05
03204;0.2;1.7;;1987-02-05
03138;0.2;;;1987-02-05
03103;0.3;;;1987-02-05
03006;0.0;0.6;;1987-02-05
03132;0.3;;;1987-02-05
03108;0.0;2.5;;1987-02-05
03240;1.2;1.0;;1987-02-05
03132;7.8;;;1987-02-06
03204;6.0;3.9;;1987-02-06
03138;8.6;;;1987-02-06
03139;5.2;-0.9;;1987-02-06
03321;5.0;2.4;;1987-02-06
03240;5.0;1.9;;1987-02-06
03003;8.2;;;1987-02-06
03108;4.6;1.3;;1987-02-06
03103;5.5;;;1987-02-06
03006;1.5;2.9;;1987-02-06
03204;2.5;6.4;;1987-02-07
03321;2.5;6.6;;1987-02-07
03138;4.1;;;1987-02-07
03132;5.5;;;1987-02-07
03240;3.2;6.0;;1987-02-07
03108;2.7;3.3;;1987-02-07
03006;0.0;6.3;;1987-02-07
03139;14.8;1.8;;1987-02-07
03103;2.5;;;1987-02-07
03003;3.8;;;1987-02-07
03006;0.0;8.1;;1987-02-08
03204;0.0;7.6;;1987-02-08
03139;0.4;3.7;;1987-02-08
03321;0.0;7.0;;1987-02-08
03108;0.0;6.0;;1987-02-08
03103;0.0;;;1987-02-08
03132;0.0;;;1987-02-08
03138;0.0;;;1987-02-08
03240;0.0;6.6;;1987-02-08
03003;0.0;;;1987-02-08
03138;12.6;;;1987-02-09
03006;4.1;8.4;;1987-02-09
03321;8.5;7.2;;1987-02-09
03204;8.0;9.4;;1987-02-09
03139;2.8;6.6;;1987-02-09
03240;9.2;8.7;;1987-02-09
03132;13.0;;;1987-02-09
03103;9.5;;;1987-02-09
03003;5.6;;;1987-02-09
03108;10.8;10.5;;1987-02-09
03139;3.8;1.4;;1987-02-10
03204;0.0;8.6;;1987-02-10
03321;0.5;7.9;;1987-02-10
03006;0.0;8.4;;1987-02-10
03003;0.0;;;1987-02-10
